2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=8, Cell Name=N/A",Unreliable,830708,187608,104483,638058,171057,14420,4317,2856,0,0,0,0,0,0,13490,4693,947,2645,2045,2529,4035,4869,7967,9434,13263,16934,26698,43041,70070,129831,129096,183637,193555,303860,350294,391846,428335,403926,430941,486823,788361,631663,386429,183172,83588,38178,37969,1121656,0,0,0,0,0,0,0,0,0,327284,757587,1122840,,,,,,4343879,2524761910,0,394113,7161,5847,5375,49414,6182,149898,20701,9290,12533,19573,16174,28184,17849,25626,20164,33969,23488,31856,25460,32873,27144,36722,32975,26565,23473,13369,9815,11513,2078,3456,0,0,311,537,146,406,942,93,311,314,406,410,1000,990,,,,,,,,,1371116,4307848,265235,1371116,1384966,,,19,74,7,196,485,29,,,,,1,37,0,4.335,10.362,10.674,11.208,1.026,246,527,23307,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=0, Cell Name=N/A",Unreliable,277579,46010,42526,226774,44674,3500,1578,1053,0,0,0,0,0,0,5536,2447,148,589,341,348,591,613,903,1175,1760,2049,3171,5922,9592,14479,15757,22863,29351,41499,54433,56788,68368,68717,89280,107279,254388,240368,227951,176268,136409,97119,71329,366017,0,0,0,0,0,0,0,0,0,103485,191337,366151,,,,,,1575329,1224797799,0,107869,1515,1468,1610,9827,1879,35457,7371,2377,4898,5392,3373,5234,3012,5845,4443,8382,5253,10147,10786,8457,11935,14987,13429,14317,9646,22009,4977,14750,7057,8449,0,0,101,329,17,114,538,6,101,123,114,139,1000,822,,,,,,,,,666825,3348150,10133,666825,811223,,,6,58,1,69,405,2,,,,,1,181,0,1.45,6.451,12.668,13,0.075,483,678,25829,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=1, Cell Name=N/A",Unreliable,562738,98044,62856,462114,85002,9430,3884,2308,0,0,0,0,0,0,7099,7331,2869,6272,5787,7590,13083,14292,23169,29380,44745,59413,88285,117163,134825,169611,139615,167758,151729,190736,173777,133490,114885,83832,79775,80806,145471,111924,75824,38006,24307,17256,6823,724028,0,0,0,0,0,0,0,0,0,111012,606199,724034,,,,,,1582356,1585399544,0,129191,8932,11304,9361,25434,13462,69584,19189,26145,29919,38750,39072,43094,36812,38474,31722,35304,25300,23371,18493,13873,8829,9221,4535,4896,2634,3830,772,1352,522,657,0,0,201,380,30,350,925,20,201,258,350,450,1000,778,,,,,,,,,864379,2380709,33472,864379,1111027,,,25,85,2,253,606,10,,,,,0,61,0,4.229,11.102,12.081,13,0.238,149,564,17758,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=2, Cell Name=N/A",Unreliable,411321,58959,81333,348863,57436,2952,1198,872,0,0,0,0,0,0,13946,7548,601,1019,1060,1393,2384,2316,4657,6525,11386,15489,21558,24959,28227,45562,40674,64869,60220,82051,70096,69390,86482,90062,124225,141147,234318,288708,267788,231590,219667,192153,89989,546901,0,0,0,0,0,0,0,0,0,154068,307606,551663,,,,,,1079767,1705819013,0,146250,1308,1742,2040,22512,2588,55322,7996,4573,6275,11091,8530,10135,6991,11439,9254,16829,12971,19750,18952,15389,16148,18920,17030,18864,12627,29392,6597,19635,11032,9481,0,0,153,417,29,205,992,14,153,216,205,292,1000,706,,,,,,,,,929393,3682453,51248,929393,1316421,,,8,53,1,130,665,4,,,,,0,18,0,2.569,12.894,12.481,13,0.178,241,672,24518,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=3, Cell Name=N/A",Unreliable,303584,55003,63726,242225,52242,5163,2447,1507,0,0,0,0,0,0,8491,77,383,124,88,161,359,531,846,1280,2278,4130,7941,12945,17542,23287,24614,40650,62830,87441,94302,76978,71153,66555,80928,95242,247975,278883,258626,157928,129587,97020,45063,421933,0,0,0,0,0,0,0,0,0,101706,275597,422366,,,,,,1514198,1031147962,0,122774,666,1122,1481,13752,2682,49517,10097,4871,8118,11490,10829,14294,10238,12225,7328,10622,6477,10001,11843,10795,11348,13559,10472,12762,7941,16515,3694,8888,3478,2487,0,0,117,315,25,138,675,12,117,140,138,165,1000,837,,,,,,,,,560098,3426595,35914,560098,669173,,,7,50,1,91,489,2,,,,,1,63,0,1.781,8.32,12.838,13.105,0.157,456,674,24609,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=4, Cell Name=N/A",Unreliable,580881,126077,50595,453418,113012,9174,3419,1858,0,0,0,0,0,0,5416,3558,3074,4081,3408,4693,8300,10396,16439,20905,30813,41244,60771,82733,102269,144021,122682,157135,142485,170116,166856,161766,161477,131429,121745,110959,157700,105742,80695,37381,19702,7979,4431,757215,0,0,0,0,0,0,0,0,0,199100,554391,757922,,,,,,1707538,2261264709,0,104111,5014,7057,6429,19136,10177,58486,14834,20657,24329,32937,36532,44403,42180,47746,38114,43457,32637,34222,30234,28125,20703,20064,12852,11064,5136,3877,1362,1084,464,499,0,0,210,414,21,443,965,15,210,262,443,553,1000,802,,,,,,,,,1238403,4460299,30944,1238403,1544143,,,21,91,1,299,606,7,,,,,0,37,0,5.411,11.58,12.206,13,0.18,143,586,18444,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=5, Cell Name=N/A",Unreliable,245449,36512,35469,205307,35965,2427,1019,731,0,0,0,0,0,0,5003,823,689,984,815,1373,2307,2853,4014,4731,6559,8847,14409,23488,33794,48736,41644,56422,55439,74729,74125,71872,72305,60652,60451,67289,128604,140934,141910,122339,97820,84710,29783,303201,0,0,0,0,0,0,0,0,0,88585,199150,317518,,,,,,628504,1002883011,0,74965,1404,1769,1539,7606,2802,34819,10702,3420,6623,7154,9232,12493,9801,10736,6341,8550,7180,6802,8983,8268,8794,12759,8732,11225,7227,12758,3268,5154,3265,3147,0,0,88,340,5,124,840,3,88,182,124,258,1000,482,,,,,,,,,546622,2962629,2840,546622,1134071,,,6,66,0,90,652,1,,,,,0,47,0,1.619,10.92,12.979,13.222,0.035,177,666,23334,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=6, Cell Name=N/A",Unreliable,198976,32672,33724,162201,31463,3108,1314,890,0,0,0,0,0,0,4193,1419,473,389,544,818,1880,3061,4101,4312,4567,5000,6154,8741,12664,19684,21136,32197,40802,61910,76362,79529,88244,86922,99340,118241,268451,217598,181070,130111,98018,73850,19301,264476,0,0,0,0,0,0,0,0,0,64326,181762,265389,,,,,,818153,601696756,0,87580,512,644,1176,12398,2064,39281,5354,2226,2279,4520,3189,5430,3524,6317,4962,8466,6382,8440,8902,7535,6259,7510,5028,5693,3356,7546,1441,3927,1813,1635,0,0,73,274,19,85,647,8,73,128,85,149,1000,572,,,,,,,,,325955,2140266,14331,325955,569851,,,4,52,1,54,425,1,,,,,1,123,0,1.103,8.046,12.901,13,0.104,314,676,24212,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=7, Cell Name=N/A",Unreliable,582557,110803,58870,471450,97499,8411,3290,1907,0,0,0,0,0,0,7454,13116,3654,5108,5267,6844,11533,12522,21654,31269,69864,125629,156587,136847,130189,166474,135389,166568,147390,186897,169622,154300,149432,119195,111028,102105,141499,86321,41422,20421,13832,6147,5803,752530,0,0,0,0,0,0,0,0,0,148324,598415,752542,,,,,,1595467,1836118578,0,121366,8757,10888,9688,25046,14232,70489,21370,30591,31860,38526,38134,42821,36673,39070,30165,32141,24282,23495,20255,19679,15148,15607,9410,8301,4763,5223,1301,1947,601,713,0,0,209,371,53,384,955,36,209,268,384,494,1000,779,,,,,,,,,1002738,3844906,46669,1002738,1287212,,,24,81,3,256,555,28,,,,,0,27,0,4.589,11.457,11.943,13,0.467,125,527,18084,
2023-03-20 08:00,30,"U_4123_ZONA_INDUSTRIAL_III_BTO/ULoCell:NodeB Function Name=U_4123_ZONA_INDUSTRIAL_III_BTO, Local Cell ID=8, Cell Name=N/A",Unreliable,313227,53228,58258,255537,50325,3832,2161,1372,0,0,0,0,0,0,8264,1151,485,1379,1276,1584,2567,2739,4426,5625,8381,10776,16416,24728,33932,51848,48083,71007,67807,91549,88380,93306,95322,83658,83764,83890,143811,137132,101813,69867,73919,66016,23316,420525,0,0,0,0,0,0,0,0,0,140908,260529,424753,,,,,,735832,1497767798,0,77035,1630,2127,2968,7230,2919,35134,6120,5429,5933,10164,10287,13494,11526,20847,17012,24561,18426,22651,23875,19870,14679,15966,10967,11977,7848,10708,2953,4076,3336,3005,0,0,117,316,6,223,869,3,117,213,223,404,1000,553,,,,,,,,,819401,4262160,8853,819401,1481738,,,8,77,0,156,606,2,,,,,0,49,0,2.902,11.291,12.968,13.232,0.04,156,663,21547,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=0, Cell Name=N/A",Unreliable,842550,135365,85828,704408,122604,8934,3845,2759,0,0,0,0,0,0,11573,6280,1072,1947,2444,2937,4956,6461,11214,14415,23585,34500,52902,76707,108185,174103,132740,196755,178996,248584,247865,232803,251690,217473,244376,256007,490774,531976,512642,365596,300197,230338,100856,1061350,0,0,0,0,0,0,0,0,0,351121,611851,1063828,,,,,,1940483,3148637890,0,151921,5741,7424,9569,18622,11945,80188,20408,23899,29294,37270,41433,52683,43492,51176,37739,49808,38992,33896,49192,36176,30890,45222,30105,44965,12666,47016,4125,8988,6927,2056,0,0,295,510,79,491,952,73,295,354,491,590,1000,834,,,,,,,,,1720178,3707782,238475,1720178,2062564,,,19,67,4,267,567,32,,,,,0,7,0,5.347,10.269,10.873,12,0.8,86,516,23054,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=1, Cell Name=N/A",Unreliable,757679,133894,35052,622790,126242,6034,1559,1054,0,0,0,0,0,0,4296,10205,1633,1997,2426,3379,6234,6288,10240,11678,16560,20470,29258,40116,53126,86101,83118,115147,109860,130780,126031,105397,114657,85713,105057,109054,217910,238999,286801,236901,225975,129230,217168,926703,0,0,0,0,0,0,0,0,0,318160,391385,926713,,,,,,1472993,4515400145,0,65594,4038,5031,6241,7121,7924,40217,11344,14736,19105,26734,26500,37918,31032,44879,35243,43005,29263,28022,44380,33443,28993,44566,40534,47522,17900,85044,9328,31448,30372,29236,0,0,257,436,105,471,861,188,257,321,471,589,1000,801,,,,,,,,,2473066,5979190,447715,2473066,3087473,,,16,58,5,298,582,102,,,,,0,21,0,5.783,10.335,12.262,13,2.258,95,613,23562,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=2, Cell Name=N/A",Unreliable,990888,175765,109075,809278,157626,14643,5580,3761,0,0,0,0,0,0,13120,4699,2490,4251,3955,4615,7626,8535,14213,19990,34671,48972,79568,143659,203592,230376,168172,222651,214469,280581,284725,267829,285283,231300,247417,254545,491332,530693,543723,441747,453155,541044,136476,1274778,0,0,0,0,0,0,0,0,0,391228,748243,1275947,,,,,,2751384,3441473084,0,200267,12695,15323,15891,31217,19595,104749,29354,34462,37279,43566,45728,53752,40129,53363,40766,55947,42371,39644,52201,42388,33674,45445,37356,41878,13113,59569,6063,11577,11571,5014,0,0,354,590,175,544,865,167,354,391,544,600,1000,905,,,,,,,,,1878328,4178858,406338,1878328,2075501,,,28,82,9,264,497,60,,,,,0,12,0,5.683,9.387,10.439,11,1.671,77,454,23350,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=3, Cell Name=N/A",Unreliable,1092542,195139,88152,896165,179722,9255,4480,2920,0,0,0,0,0,0,11958,7700,1004,1881,1717,1946,3669,4300,7974,10828,17968,27284,47640,70617,88897,135884,120877,163729,160080,203928,228658,209535,231280,207561,235605,251530,536930,542485,503605,374350,299149,251829,201833,1372247,0,0,0,0,0,0,0,0,0,576890,597188,1375911,,,,,,2362062,4999590361,0,139122,4677,5586,8314,11822,16468,87140,19143,27741,31469,42240,45078,59452,43222,55969,39869,64260,48951,52312,80199,58968,54572,82396,52586,75578,24983,90244,8764,21510,16558,6718,0,0,382,596,133,605,952,129,382,440,605,698,1000,867,,,,,,,,,2735623,5294579,667997,2735623,3155275,,,22,57,7,384,620,66,,,,,0,3,0,7.056,10.82,11.652,12.3,1.544,33,621,23419,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=4, Cell Name=N/A",Unreliable,651585,103897,33428,546149,97051,5162,1913,1310,0,0,0,0,0,0,3766,1982,1474,1779,2595,3047,4219,3738,6647,8632,13673,17293,25387,37598,57286,108337,82918,104776,93735,122924,121581,116666,124392,104606,115336,121690,253266,280031,295515,245329,213454,209932,167813,788413,0,0,0,0,0,0,0,0,0,234381,386763,788957,,,,,,1082421,3349811281,0,59783,3349,3819,4435,5720,5709,53218,8801,13247,17543,23099,24893,37064,33922,44620,33356,37367,25694,21825,32064,22928,20014,32954,33025,40790,11613,89508,3811,14480,22965,7341,0,0,219,426,39,392,910,37,219,325,392,584,1000,672,,,,,,,,,1833806,4192043,107589,1833806,2728878,,,14,80,2,239,566,18,,,,,0,6,0,4.778,10.42,12.171,13,0.441,44,601,24035,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=5, Cell Name=N/A",Unreliable,910066,161721,97938,742611,145440,13503,5172,3340,0,0,0,0,0,0,11579,3508,2064,4235,3713,4624,7975,8803,16273,22720,37475,51509,72089,91862,112186,171400,165691,216816,204458,265696,276878,251811,266168,222729,256990,279117,559927,548265,531252,450098,465316,493037,152456,1169593,0,0,0,0,0,0,0,0,0,364282,653175,1169913,,,,,,2380854,3385007366,0,197883,11008,13811,13736,30533,17957,97597,26210,28417,30194,35535,34036,42821,30786,42114,31623,45593,35704,34791,48131,37684,32354,45127,40125,44453,14556,66086,6596,14249,13496,6707,0,0,324,518,122,476,874,105,324,371,476,545,1000,874,,,,,,,,,1847218,4121605,500080,1847218,2113522,,,26,78,8,237,438,37,,,,,0,5,0,5.025,9.012,10.555,11.552,1.156,96,472,24148,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=6, Cell Name=N/A",Unreliable,922918,126016,52300,788298,123340,7248,2468,1564,0,0,0,0,0,0,5338,1942,1310,1298,1736,2273,4218,4657,8793,11135,19836,28596,49168,72254,99079,173444,153505,227049,224171,302955,352920,300398,310219,252143,266080,276285,517074,453008,375478,295423,252189,225688,86273,1050610,0,0,0,0,0,0,0,0,0,369991,645004,1101268,,,,,,1882198,3403894925,0,154795,5289,6811,8380,17900,16929,77051,25450,22684,31530,37752,45809,55097,41457,57738,47033,63278,47914,42297,48211,42795,33476,38872,28094,34844,10229,42436,3170,6778,5452,1717,0,0,305,503,110,523,941,125,305,361,523,619,1000,845,,,,,,,,,1860103,3640086,408026,1860103,2201305,,,19,56,5,265,508,51,,,,,0,5,0,5.694,10.006,10.876,12,1.41,75,485,22505,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=7, Cell Name=N/A",Unreliable,604371,109332,52491,491639,100958,7169,2841,1764,0,0,0,0,0,0,6126,3396,2105,1792,3016,4042,8225,6696,11680,12150,18345,29063,47371,54375,66594,110062,88405,131620,111870,127284,103806,94587,103508,88786,96229,104134,196426,210321,227246,205115,196599,189949,122061,766309,0,0,0,0,0,0,0,0,0,236848,407404,766313,,,,,,1124149,2879916256,0,62291,7637,10228,10958,14518,13543,48623,15602,19256,20548,26227,25438,32989,26840,34623,26290,33615,25290,23887,35874,28015,21830,31860,26180,32934,10628,57615,3536,12797,15981,10660,0,0,212,425,44,358,815,23,212,315,358,533,1000,674,,,,,,,,,1575844,4605766,87982,1575844,2338047,,,20,80,3,264,653,11,,,,,0,2,0,4.462,9.785,12.428,13,0.299,55,634,22924,
2023-03-20 08:00,30,"U_3454_HOSPITAL_PINEDA/ULoCell:NodeB Function Name=U_3454_HOSPITAL_PINEDA, Local Cell ID=8, Cell Name=N/A",Unreliable,970137,161377,92699,804028,145049,13187,4864,3009,0,0,0,0,0,0,11096,3286,7023,2533,2604,3158,5800,6591,12504,16098,26378,38374,60367,89528,124381,197820,178431,234081,219623,291038,304813,284642,308393,257313,275170,290467,543456,547341,539213,432246,443432,430564,130926,1224489,0,0,0,0,0,0,0,0,0,395417,698151,1224494,,,,,,2592206,3583333294,0,193412,10367,12405,12846,27451,15696,99638,25236,29263,32391,40492,41403,51871,40623,53891,40433,54969,42357,39132,51132,43640,35340,46027,36732,43794,13488,58155,5711,11611,10503,4485,0,0,340,507,104,531,886,74,340,375,531,588,1000,904,,,,,,,,,1956697,3729506,197098,1956697,2164488,,,25,74,5,260,487,26,,,,,0,63,0,5.597,9.746,10.527,11.176,0.824,101,471,23559,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=0, Cell Name=N/A",Unreliable,828742,149633,77603,675558,138650,8577,3624,2333,0,0,0,0,0,0,10113,2856,1532,1920,2018,2416,4211,4772,8885,13315,23729,33204,51101,70518,89013,135969,125805,186702,201396,253579,288644,258558,283025,235402,239998,221169,353464,282865,209504,128420,77165,39884,62698,1053222,0,0,0,0,0,0,0,0,0,419287,574250,1056235,,,,,,2945261,4587256400,0,148945,5372,5604,5611,12712,8900,75753,15471,17021,22007,29297,30096,41023,37686,50867,43241,57025,47173,51806,44561,46813,41558,49124,35370,34818,21636,25361,10626,15431,7238,18089,0,0,293,465,67,634,987,67,293,313,634,677,1000,936,,,,,,,,,2517725,6420979,170734,2517725,2689877,,,20,64,3,364,621,40,,,,,0,14,0,7.524,11.848,11.863,13,0.822,128,556,21311,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=1, Cell Name=N/A",Unreliable,763142,135638,86785,624671,121735,9623,4274,2839,0,0,0,0,0,0,11307,2326,1892,2944,2441,3047,5102,6756,11762,16651,29230,40294,64326,96133,137667,222373,201304,284812,261424,310728,280854,250343,239464,192852,187576,181579,317448,222401,116711,43326,15720,6929,16676,932852,0,0,0,0,0,0,0,0,0,311824,657357,985857,,,,,,2654740,3536835530,0,135446,7436,8080,6924,12941,9510,68428,15984,20980,24482,31049,32489,42885,44186,58110,57903,67903,57122,53701,43362,37351,28594,31714,21451,22077,14398,15916,5088,6078,1922,2347,0,0,273,444,48,628,986,45,273,293,628,673,1000,932,,,,,,,,,1940078,4968451,78290,1940078,2081629,,,21,63,4,338,577,23,,,,,0,32,0,7.414,11.83,11.794,12.289,0.542,128,507,20073,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=2, Cell Name=N/A",Unreliable,237657,41994,11808,194902,39250,2002,885,618,0,0,0,0,0,0,1072,1420,362,1225,935,1444,2211,2685,4695,5612,6941,8945,14278,21194,26259,33468,29232,36732,37620,50984,53581,46390,44876,39393,46531,47563,89715,86783,105280,117651,76092,54182,31500,291442,0,0,0,0,0,0,0,0,0,109439,150570,291509,,,,,,346288,1768174409,0,36053,1044,1264,1587,3550,2800,25966,3482,3252,3552,5224,5020,7148,5830,8188,7067,10512,10570,15103,16165,12886,11975,13545,10440,11761,10948,13049,9523,9594,8488,5923,0,0,80,313,1,189,976,0,80,260,189,612,1000,310,,,,,,,,,971302,8313504,38,971302,3133232,,,5,65,0,136,698,0,,,,,0,8,0,2.515,13.363,13.253,14,0.004,14,694,22276,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=3, Cell Name=N/A",Unreliable,794132,145810,70946,644091,135759,8473,3420,2389,0,0,0,0,0,0,8758,1054,896,1098,1409,1787,3125,3991,7043,10560,18271,26501,42434,62849,87158,142303,134089,191965,195769,243313,250590,229084,241895,208678,229756,229633,393337,303227,238179,158170,134406,127780,85770,1010047,0,0,0,0,0,0,0,0,0,400020,525309,1011099,,,,,,2478245,4749661542,0,143286,3706,4104,4349,8935,7231,66507,11970,15548,21183,30205,29081,38745,35368,46514,40882,54516,40213,46300,40747,43420,38235,47257,36558,35202,23761,26013,12284,17052,10475,31452,0,0,280,468,59,614,986,37,280,316,614,692,1000,886,,,,,,,,,2607720,7972254,96013,2607720,2943251,,,18,46,4,347,619,15,,,,,0,11,0,7.337,12.261,11.943,13,0.444,101,552,21919,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=4, Cell Name=N/A",Unreliable,572529,80141,78103,483259,78665,5719,2783,2103,0,0,0,0,0,0,10185,1669,1007,1274,1677,2154,4041,4858,9209,12507,20004,27174,44250,70148,97739,166184,161691,232780,215324,259004,233549,214633,213861,191685,191228,202123,365510,246576,127221,55910,22878,8831,18242,730725,0,0,0,0,0,0,0,0,0,263586,449032,730860,,,,,,2443220,2779387583,0,133696,4341,4142,3682,7666,5261,61990,9430,12141,14651,20420,21117,29531,28901,37055,32605,38268,28634,30353,28322,29678,24988,31330,23085,24414,14875,14897,4985,5354,2139,2909,0,0,203,405,14,422,979,8,203,219,422,456,1000,924,,,,,,,,,1522975,5404166,15862,1522975,1648241,,,14,56,1,242,582,5,,,,,0,82,0,5.015,11.837,11.88,12.442,0.098,310,557,21398,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=5, Cell Name=N/A",Unreliable,200345,38138,17868,160647,35602,2392,994,710,0,0,0,0,0,0,1938,1779,488,1343,1031,1267,2008,2255,3792,4993,7413,9163,12914,16980,20262,26898,28233,37870,42152,58060,60824,59780,61836,52105,61628,56620,106452,75076,66687,54717,51186,58463,20276,256364,0,0,0,0,0,0,0,0,0,94595,141531,256402,,,,,,427352,1381799513,0,35431,979,967,1238,2621,1733,23709,2583,3079,3804,5626,5384,7560,6822,9014,7954,11683,9752,12522,11947,12506,10715,10832,9712,12394,9981,6751,4489,4051,3615,6948,0,0,71,348,2,161,987,0,71,198,161,451,999,358,,,,,,,,,758677,6841326,144,759436,2119209,,,5,41,0,115,689,0,,,,,0,83,0,2.135,13.234,13.241,14,0.006,100,693,22114,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=6, Cell Name=N/A",Unreliable,855034,150223,86359,697983,140971,9747,3765,2568,0,0,0,0,0,0,10790,2124,1407,1515,1733,2076,4095,4581,8919,12324,21934,30854,48005,71795,104152,180417,178270,257139,264507,310762,311572,259851,262945,221154,223529,222313,379716,276372,173717,113123,89004,64690,49832,1091338,0,0,0,0,0,0,0,0,0,340853,701170,1091855,,,,,,2825494,4150023409,0,147487,5244,6440,6023,10943,9420,67665,15826,24300,27591,36670,44559,57924,53953,68024,60923,68176,53677,53275,45324,41033,31860,34966,23843,21299,16910,17513,7737,10622,6654,15974,0,0,303,441,90,692,988,99,303,328,692,749,1000,924,,,,,,,,,2276643,5556491,402666,2276643,2463899,,,20,44,6,323,499,49,,,,,0,18,0,8.019,11.596,11.588,12.352,1.187,65,449,20779,
2023-03-20 08:00,30,"U_4171_CABUDARE/ULoCell:NodeB Function Name=U_4171_CABUDARE, Local Cell ID=7, Cell Name=N/A",Unreliable,834745,109842,73182,716279,106654,6625,3075,2112,0,0,0,0,0,0,9003,1731,2024,1651,1774,2207,4018,5079,9342,12833,23137,38378,71028,116459,149770,209566,172717,226726,217881,263664,239873,214830,216665,179201,181074,191153,380333,278069,138640,43732,16743,4350,29279,1014831,0,0,0,0,0,0,0,0,0,350949,637694,1017922,,,,,,2780542,4188636479,0,151649,5669,5746,5270,10810,7168,66293,12272,17583,20329,29924,32137,45117,45594,56118,55321,70833,57853,54276,42991,39298,28933,35426,24245,28186,19120,23295,7424,10077,3555,5410,0,0,282,445,66,639,981,86,282,305,639,690,1000,925,,,,,,,,,2297532,5279592,327811,2297532,2483818,,,19,54,4,362,608,57,,,,,0,17,0,7.644,11.776,11.959,13,1.034,121,546,20532,
